customer_id,transaction_id,card_number,expiry_date
12376,2377,4539524847709616,822
12377,2378,4452039582398908,618
12378,2379,5459772726016636,720
12379,2380,374629105031078,921
12380,2381,4539523974978374,1122
12381,2382,4556537399832683,320
12382,2383,4532142407487825,423
12383,2384,5124947331079337,1121
12384,2385,5469421751799470,221
12385,2386,4024007172865007,1020
12386,2387,6011984853471182,221
12387,2388,5561012802784764,1122
12388,2389,4532254595350986,1118
12389,2390,5155953304081765,421
12390,2391,4539986747576272,322
12391,2392,5585134250103008,120
12392,2393,344502123631871,118
12393,2394,342777819652108,1121
12394,2395,5260378068893605,1118
12395,2396,5432440355292009,322
12396,2397,5574135297214396,323
12397,2398,377196779525261,723
12398,2399,5387365828298512,218
12399,2400,5315720163387238,1020
12400,2401,4485709100166539,1119
12401,2402,4024007153398283,323
12402,2403,5299681937561286,820
12403,2404,4916201897825203,623
12404,2405,6011815455259627,623
12405,2406,4539318660313709,321
12406,2407,4929791363449442,919
12407,2408,6011367899480088,1022
12408,2409,6011793207308200,420
12409,2410,4304370249154271,1122
12410,2411,4532448226621571,121
12411,2412,348059367000764,719
12412,2413,4532088003032236,523
12413,2414,4539442770776926,120
12414,2415,347348108397444,521
12415,2416,4929293820586866,1019
12416,2417,6011628067695918,122
12417,2418,5271561149806863,322
12418,2419,348524392455259,122
12419,2420,4485256740004811,223
12420,2421,4539229670860698,821
12421,2422,4916069543377543,420
12422,2423,4716459251829961,118
12423,2424,5476206558573173,122
12424,2425,5238643568657530,418
12425,2426,5425396344080096,919
12426,2427,4978981085539824,621
12427,2428,376319801892225,418
12428,2429,4716935234551095,819
12429,2430,4368994240898397,1018
12430,2431,4024007108409474,520
12431,2432,371123121402979,819
12432,2433,374902160337247,1018
12433,2434,6011443626798363,719
12434,2435,4024007105341035,219
12435,2436,4556479187385659,423
12436,2437,5599162634795607,222
12437,2438,4916906465355843,819
12438,2439,5287341984029349,823
12439,2440,4916971054933491,1121
12440,2441,4398579079228743,322
12441,2442,4916523515043384,623
12442,2443,5413836802508041,523
12443,2444,4916529448256837,420
12444,2445,5492379190479974,1119
12445,2446,5354349815469921,722
12446,2447,5162310436442962,420
12447,2448,4916313475945889,421
12448,2449,5420750402415831,1121
12449,2450,4916372119822839,220
12450,2451,5442050908311673,518
12451,2452,5109735453501264,1121
12452,2453,5325486914756927,421
12453,2454,4916787217964201,920
12454,2455,5576022169049860,719
12455,2456,4024007147419104,323
12456,2457,378731358201154,822
12457,2458,5222837680691793,518
12458,2459,5334362911995199,820
12459,2460,4532955830900803,722
12460,2461,4716441630557315,221
12461,2462,4532507551882056,1023
12462,2463,4485220200699064,318
12463,2464,4929318572374326,421
12464,2465,4556467143000124,1219
12465,2466,4916685348941918,720
12466,2467,5540806922971326,822
12467,2468,4485998585877484,823
12468,2469,4024007174157783,1022
12469,2470,6011092182091224,122
12470,2471,4716011035609415,919
12471,2472,4716755509966533,619
12472,2473,4916737018007460,1022
12473,2474,6011200689981751,1119
12474,2475,6011788858596434,622
12475,2476,4802978404223751,320
12476,2477,379169822511131,422
12477,2478,4929417283902225,519
12478,2479,6011430741009255,623
12479,2480,5493626877523915,619
12480,2481,4539291538518751,820
12481,2482,4556654480829583,823
12482,2483,4213822850185754,1220
12483,2484,5452314935727161,822
12484,2485,4929723011889810,620
12485,2486,4539865406511384,1119
12486,2487,342757856619814,222
12487,2488,5468305517330111,1122
12488,2489,4485970995680188,418
12489,2490,4929269284542645,519
12490,2491,4539889804567277,322
12491,2492,345895785884492,522
12492,2493,5240247313510576,218
12493,2494,5186134025159205,521
12494,2495,4024007178108592,521
12495,2496,4485437927665661,1123
12496,2497,4485197425748530,222
12497,2498,5102409035679991,1020
12498,2499,4715347076463580,518
12499,2500,4485315557125372,622
12500,2501,4660524611107493,1219
12501,2502,5585917547287505,621
12502,2503,4539127758577608,820
12503,2504,344747790188891,620
12504,2505,373933666114799,322
12505,2506,5208770106552067,122
12506,2507,5323790845239305,222
12507,2508,5594167237453517,1119
12508,2509,5213443494626421,723
12509,2510,5263596963294721,220
12510,2511,5164862077609158,822
12511,2512,5466881638589886,123
12512,2513,5489499581896779,1118
12513,2514,4532166948933138,823
12514,2515,5276172810789456,518
12515,2516,4539252025493791,720
12516,2517,4929615336510651,719
12517,2518,341912378429215,718
12518,2519,346431917808214,219
12519,2520,4024007167862787,121
12520,2521,4716598163087653,618
12521,2522,5332523206171620,321
12522,2523,4716904030137202,1122
12523,2524,4929308868729788,718
12524,2525,5295508334044497,920
12525,2526,5502278274353501,922
12526,2527,5467972432119662,220
12527,2528,4916534075405046,423
12528,2529,5562855596690491,118
12529,2530,4929401763214087,721
12530,2531,4916413516962149,1121
12531,2532,6011147660153100,821
12532,2533,4532606952471970,622
12533,2534,4556903522802862,621
12534,2535,373076673808639,121
12535,2536,5250484795349143,921
12536,2537,376499652550880,119
12537,2538,379763859746469,919
12538,2539,5413197849610757,521
12539,2540,5196979886558764,320
12540,2541,4532066611065152,519
12541,2542,4024007187190755,422
12542,2543,5230800869185128,1022
12543,2544,379461412398031,620
12544,2545,4556806142659879,122
12545,2546,4716457017230482,1222
12546,2547,5202057493972207,1119
12547,2548,4929096446541821,321
12548,2549,4916295087305141,522
12549,2550,4056864818916482,919
12550,2551,4539430910705426,1023
12551,2552,4485592143395954,721
12552,2553,4929450126132361,522
12553,2554,4532088301627521,1123
12554,2555,6011433147919580,922
12555,2556,6011918188352576,220
12556,2557,4485950562411431,922
12557,2558,342211169981289,219
12558,2559,4929815060281145,1119
12559,2560,5474576899396498,419
12560,2561,5355015584021347,920
12561,2562,4916196617865077,220
12562,2563,4024007171764474,520
12563,2564,348455178014772,118
12564,2565,349619731688310,219
12565,2566,5332664811155556,721
12566,2567,5562775937077630,920
12567,2568,374406744698660,222
12568,2569,4916967875836731,720
12569,2570,374140893938078,1018
12570,2571,5345130271868737,719
12571,2572,5207042490942622,421
12572,2573,6011420547429237,1122
12573,2574,4317361605233390,123
12574,2575,5127885208745316,1020
12575,2576,4278108654467305,820
12576,2577,4556394724961500,821
12577,2578,5393573820970614,1020
12578,2579,5561469576486184,620
12579,2580,4456539561381920,219
12580,2581,5446758307418552,420
12581,2582,5298466974341979,1218
12582,2583,341473858287144,621
12583,2584,4929760704652824,1121
12584,2585,4532009831563085,319
12585,2586,5342855491728500,1222
12586,2587,5297043200408681,1218
12587,2588,5251152941322830,720
12588,2589,4716600026284962,820
12589,2590,5212407632461810,721
12590,2591,4916627673609124,321
12591,2592,4539561060930651,919
12592,2593,5158864319695209,1121
12593,2594,4543789967838594,322
12594,2595,5137825174061783,820
12595,2596,4961144505380233,919
12596,2597,342045722072917,819
12597,2598,4716790247071627,921
12598,2599,4716354758781353,1219
12599,2600,4929197262629821,1119
12600,2601,5460538582890589,1018
12601,2602,5446917784298727,722
12602,2603,5270684600844057,522
12603,2604,5177656024709276,1020
12604,2605,5553464240356335,221
12605,2606,4539573387394495,622
12606,2607,5266597420165386,222
12607,2608,5236261900609887,221
12608,2609,5298273775281762,221
12609,2610,4716110003733825,619
12610,2611,5443089442455553,319
12611,2612,342846723807189,919
12612,2613,4244006939564279,1222
12613,2614,5129810072119941,620
12614,2615,4024007147266406,1222
12615,2616,4716423615479624,1119
12616,2617,5574973265759046,1218
12617,2618,5107269268972405,720
12618,2619,5271386105199735,822
12619,2620,6011769894228356,1122
12620,2621,6011866941793679,320
12621,2622,4916212763851017,1021
12622,2623,4601140841941239,823
12623,2624,373090930514690,518
12624,2625,5287015735269905,422
12625,2626,5456131886081620,920
12626,2627,4916641943709614,820
12627,2628,4916678835879154,621
12628,2629,4532692627120218,1022
12629,2630,4024007141010339,621
12630,2631,5353360290115542,1022
12631,2632,4916397159915045,620
12632,2633,4485324640829339,422
12633,2634,6011962453533494,1018
12634,2635,4539259559595859,520
12635,2636,5550750768196563,520
12636,2637,4716415469001231,621
12637,2638,4716454207634698,321
12638,2639,5366870167964587,319
12639,2640,5566465255617680,321
12640,2641,4716967462073740,919
12641,2642,5174421898216079,221
12642,2643,4532880035793615,720
12643,2644,5557081120845140,723
12644,2645,4916846729346206,719
12645,2646,4556631184289983,219
12646,2647,4024007127514114,119
12647,2648,5595638592285602,1020
12648,2649,4978818100616064,1021
12649,2650,4556982338047490,620
12650,2651,377044577479630,1020
12651,2652,370148765223457,522
12652,2653,4532758874115282,222
12653,2654,6011324713430005,622
12654,2655,4556054714148134,1021
12655,2656,5215758959517197,120
12656,2657,4556662463814670,323
12657,2658,4485299247448859,919
12658,2659,5533461057378076,619
12659,2660,5353309051546270,1118
12660,2661,340626108871923,520
12661,2662,5260748532148523,619
12662,2663,4556778202337953,319
12663,2664,5102214123019518,119
12664,2665,5536375560138438,919
12665,2666,348851458382758,722
12666,2667,4024007197883308,222
12667,2668,5418698618519975,219
12668,2669,4539278227642901,722
12669,2670,5542320956977991,222
12670,2671,4539719337622549,922
12671,2672,4485002690980307,918
12672,2673,4539942922679449,821
12673,2674,4308588031855922,720
12674,2675,378064482861697,1020
12675,2676,4539113544711222,1220
12676,2677,5593487999087936,820
12677,2678,4916374304488871,120
12678,2679,4556298378690473,220
12679,2680,6011918552315647,1119
12680,2681,5243552250986375,321
12681,2682,6011743948292189,1222
12682,2683,5248615496618998,1022
12683,2684,5196249184380588,820
12684,2685,5301716050481429,318
12685,2686,5409746762321770,1118
12686,2687,5152837772086153,519
12687,2688,373585780005210,720
12688,2689,5349961387237706,719
12689,2690,342140560518681,920
12690,2691,341190691786294,221
12691,2692,4532920968636074,819
12692,2693,4592132712529913,1022
12693,2694,4539185574694809,423
12694,2695,349840190438340,1019
12695,2696,4716095729171063,722
12696,2697,5376434255489128,820
12697,2698,4024007115445404,619
12698,2699,5381383304163817,222
12699,2700,5382642188419978,822
12700,2701,4539532293742494,922
12701,2702,4485348960711199,721
12702,2703,5300006711444813,622
12703,2704,5139045691443020,619
12704,2705,4532596970536666,323
12705,2706,5295180752640428,718
12706,2707,4485036027793371,321
12707,2708,5198960518284225,622
12708,2709,4556669528276704,422
12709,2710,4137551880684196,420
12710,2711,346686080367328,820
12711,2712,4916299694782569,922
12712,2713,5288783609697118,221
12713,2714,4916273505606515,522
12714,2715,4929587930228289,720
12715,2716,4929274487218829,923
12716,2717,4539331383099497,1223
12717,2718,4929100842111914,220
12718,2719,4532393566723738,719
12719,2720,4929924506040394,422
12720,2721,4024007175337038,218
12721,2722,4916932371925057,122
12722,2723,4916085279141598,922
12723,2724,5507965004606795,721
12724,2725,6011313939675808,1018
12725,2726,4539620816200502,1222
12726,2727,341895171672414,722
12727,2728,4485728649617190,822
12728,2729,4716707033864924,323
12729,2730,6011340435761535,521
12730,2731,4539598660350740,120
12731,2732,4716637801617735,422
12732,2733,6011717671516980,621
12733,2734,4916471403368366,319
12734,2735,375894862343269,721
12735,2736,5474285791110052,922
12736,2737,4539715404914488,922
12737,2738,5255274747079525,321
12738,2739,4556411732387229,922
12739,2740,348314933664308,321
12740,2741,343381504381070,418
12741,2742,5394655231516661,1120
12742,2743,4485867387784604,722
12743,2744,5323378172654104,922
12744,2745,4485531045488723,220
12745,2746,5250688015634759,222
12746,2747,4485825688013800,921
12747,2748,4896946342503011,1119
12748,2749,378561942364717,321
12749,2750,4485548810205504,921
12750,2751,4556888161268287,320
12751,2752,4916609202547165,1022
12752,2753,6011546243335490,820
12753,2754,4024007177592234,319
12754,2755,348135881359728,919
12755,2756,5270793971541372,1118
12756,2757,4916025089427274,619
12757,2758,5126041450099199,620
12758,2759,5237264385144650,523
12759,2760,4916745162737493,1220
12760,2761,4916097607834265,820
12761,2762,379670194423250,320
12762,2763,4539546266706179,623
12763,2764,4604826604206102,920
12764,2765,341459306646528,722
12765,2766,374841076831671,722
12766,2767,377986522118145,1122
12767,2768,6011790310960778,619
12768,2769,4556200239973502,1122
12769,2770,6011346834791445,1220
12770,2771,5331164380076375,1219
12771,2772,377353759609322,620
12772,2773,4532188798665016,1021
12773,2774,4738415046466299,522
12774,2775,4556081049139496,420
12775,2776,371898149623561,819
12776,2777,5320063354928079,1023
12777,2778,343552088453119,918
12778,2779,370257932496126,120
12779,2780,347146433148726,1220
12780,2781,4929562221841991,1219
12781,2782,6011359590712034,318
12782,2783,5193148513784044,622
12783,2784,5446164506557730,423
12784,2785,4716781240979155,320
12785,2786,4716725218314606,1021
12786,2787,5109516868040365,423
12787,2788,341794963958554,1021
12788,2789,5519783776738324,622
12789,2790,6011401109146427,923
12790,2791,5517720569513193,718
12791,2792,4485667603922495,823
12792,2793,379120449036663,1218
12793,2794,4024007122949505,1119
12794,2795,349881470618920,722
12795,2796,4024007137521448,620
12796,2797,4024007148752552,120
12797,2798,349170870058105,418
12798,2799,4556668882829199,1020
12799,2800,5453289163453996,618
12800,2801,372888495953489,1119
12801,2802,4389746869825076,823
12802,2803,4532215440858135,1022
12803,2804,4539795896059265,1120
12804,2805,5364757867347993,1123
12805,2806,4532053142944659,221
12806,2807,4716609942308219,720
12807,2808,374479736374343,619
12808,2809,5384821853904203,223
12809,2810,5172968170473267,722
12810,2811,5200369733138768,1221
12811,2812,376957215040293,723
12812,2813,4539357788987051,118
12813,2814,5451251037810738,320
12814,2815,4929065100546517,221
12815,2816,4556857512588461,1122
12816,2817,4916293926722873,1021
12817,2818,4916997412430771,319
12818,2819,5378252159099829,520
12819,2820,6011162043740002,621
12820,2821,4485883050510903,519
12821,2822,5382981275986972,719
12822,2823,4916055043937431,322
12823,2824,4929230007985875,419
12824,2825,4916585417055725,621
12825,2826,5257349068607621,820
12826,2827,6011080484061862,122
12827,2828,4532783182121582,520
12828,2829,4532057747235033,619
12829,2830,343261547646376,218
12830,2831,4923406553275731,522
12831,2832,4485397466314156,521
12832,2833,5566910280602744,1219
12833,2834,5383574849779178,120
12834,2835,5269767265268440,1121
12835,2836,4556807204183063,120
12836,2837,4916434477683730,1220
12837,2838,343687350044079,1223
12838,2839,344460298317471,1222
12839,2840,372161503050452,721
12840,2841,4532535969738487,621
12841,2842,345429770586050,1023
12842,2843,4556170717660931,1020
12843,2844,4716374450200049,221
12844,2845,4716282863434131,1122
12845,2846,6011169505312543,618
12846,2847,4916836104628591,1220
12847,2848,347018520931373,323
12848,2849,4681754216865725,919
12849,2850,4532683102118553,719
12850,2851,5169914897557268,1020
12851,2852,4143571924534738,522
12852,2853,5549722037503188,719
12853,2854,375767173550568,1121
12854,2855,5192682687220733,1222
12855,2856,5427610836071316,1120
12856,2857,4929159411196920,1119
12857,2858,6011407093216746,1021
12858,2859,5320449736455743,220
12859,2860,6011405301650615,320
12860,2861,5284276826744049,418
12861,2862,5516497040460333,819
12862,2863,345838252778045,222
12863,2864,5350406286935568,518
12864,2865,4716481547793207,321
12865,2866,4539724410154428,418
12866,2867,5154836372578773,519
12867,2868,4716043805045256,618
12868,2869,5573761542430056,1220
12869,2870,4532160152635836,620
12870,2871,4024007110946158,1120
12871,2872,370606896032881,119
12872,2873,4858138957523924,1119
12873,2874,4485951988310249,422
12874,2875,4716472476750391,820
12875,2876,5187394320850671,522
12876,2877,6011207874766574,819
12877,2878,347766586507426,723
12878,2879,4024007194963913,1219
12879,2880,4716644715627826,1021
12880,2881,5115968262143232,421
12881,2882,6011256370725220,820
12882,2883,4024007181443952,919
12883,2884,5342106517997061,122
12884,2885,5343540156146946,122
12885,2886,374212863089255,920
12886,2887,5590275556451469,1119
12887,2888,4532208953746516,1022
12888,2889,5463268702387806,822
12889,2890,4485922659987060,621
12890,2891,4024007154624851,1020
12891,2892,5595798406959055,1120
12892,2893,4024007192578655,418
12893,2894,5408719346283791,521
12894,2895,4024007139708852,323
12895,2896,5277953576547934,419
12896,2897,4556448318805190,218
12897,2898,4532287466049030,920
12898,2899,5140723234511456,821
12899,2900,4716363485821945,1021
12900,2901,4539000639929357,721
12901,2902,4916071086500101,723
12902,2903,378364192007981,223
12903,2904,5258745346424656,619
12904,2905,5330732091430338,522
12905,2906,5166626669189624,322
12906,2907,5500479883237737,621
12907,2908,5220154190343176,921
12908,2909,5129090153871294,919
12909,2910,5174591723136294,722
12910,2911,5482354101921226,520
12911,2912,4532624512372992,821
12912,2913,6011148407261495,1219
12913,2914,343664488269688,921
12914,2915,4929299602545905,1121
12915,2916,5286814956811390,1222
12916,2917,5285868799311480,719
12917,2918,5429710735263622,220
12918,2919,4929115178849127,1021
12919,2920,4485765435657295,719
12920,2921,5415920350274103,419
12921,2922,4139932260517719,721
12922,2923,4539430426223559,319
12923,2924,4916932707893599,318
12924,2925,5578688064562666,120
12925,2926,4532861908406063,918
12926,2927,4556858069380757,419
12927,2928,4024007136417192,622
12928,2929,373048829944915,722
12929,2930,378931322959586,618
12930,2931,4716674922522221,319
12931,2932,4916456570845056,918
12932,2933,5498043172185231,720
12933,2934,4716424622187259,920
12934,2935,4539369899237151,722
12935,2936,5205451092087730,619
12936,2937,4604343615388606,1020
12937,2938,4485702415880548,618
12938,2939,4532269098133366,919
12939,2940,6011552552608105,919
12940,2941,4532560577475629,1219
12941,2942,5245639078936969,322
12942,2943,371894281855194,523
12943,2944,4929977664931226,520
12944,2945,4929647145365274,222
12945,2946,5591457250058910,421
12946,2947,4892800135582969,219
12947,2948,5323768475891041,422
12948,2949,4556579796369505,423
12949,2950,4485269159276648,518
12950,2951,5410161267319831,621
12951,2952,5399464661565297,921
12952,2953,4929769211201314,120
12953,2954,375603174474575,519
12954,2955,4929859462359778,322
12955,2956,5357829669723066,618
12956,2957,5191465841198511,1020
12957,2958,5212481612973581,822
12958,2959,6011622932864130,220
12959,2960,5315896989905971,721
12960,2961,346485394074393,520
12961,2962,5387791497788956,122
12962,2963,4916367985344595,220
12963,2964,4716071911002093,620
12964,2965,6011796362817931,318
12965,2966,370720312837839,920
12966,2967,5183165926393843,1120
12967,2968,5382037131428764,1119
12968,2969,5119035047998839,321
12969,2970,4916407996624385,722
12970,2971,4024007107210683,923
12971,2972,4485427772371853,222
12972,2973,5437758848997255,420
12973,2974,5511704089635450,1222
12974,2975,5459954618735560,618
12975,2976,4532325952076313,1021
12976,2977,378856615223988,719
12977,2978,5592879633321104,1222
12978,2979,4716853194139019,1022
12979,2980,4916753684633232,219
12980,2981,5133524332495801,222
12981,2982,4916805364575693,1120
12982,2983,4539954612115055,620
12983,2984,5179958264901342,722
12984,2985,5288544685149667,1018
12985,2986,4485146715489172,820
12986,2987,4532774483199781,1122
12987,2988,5123344419588028,1021
12988,2989,4539433570918511,1120
12989,2990,4716100530487508,722
12990,2991,4485244346696073,1119
12991,2992,5212956722108483,919
12992,2993,5281567201735468,622
12993,2994,4532792754799915,920
12994,2995,5294833703249316,819
12995,2996,4539314295482225,1219
12996,2997,4556259323111320,1219
12997,2998,373100995034086,322
12998,2999,4929535356818984,618
12999,3000,4556371901080205,822
13000,3001,4716203610535418,1119
13001,3002,5123424090203731,118
13002,3003,5242106321828818,820
13003,3004,4311041079707667,922
13004,3005,376043550133611,318
13005,3006,5479163307755444,1019
13006,3007,4532352497487599,719
13007,3008,5165951552750048,620
13008,3009,5526970931527137,720
13009,3010,4368470086976100,1019
13010,3011,4485417421005002,921
13011,3012,376174873713316,721
13012,3013,5307306517790291,621
13013,3014,4929752831593328,723
13014,3015,4716512535414149,820
13015,3016,5574499328248702,1221
13016,3017,370093523232020,1121
13017,3018,379784905204956,1020
13018,3019,6011094789471452,722
13019,3020,6011107570601044,220
13020,3021,4916259805184154,718
13021,3022,346359191717712,1220
13022,3023,4716682850816929,319
13023,3024,4539695262832875,220
13024,3025,5592234937849550,918
13025,3026,6011183509071377,1122
13026,3027,4485139514842626,520
13027,3028,4716563525231266,1020
13028,3029,5122777867718798,820
13029,3030,6011303315536849,522
13030,3031,5522335345689176,919
13031,3032,4539675938239523,1122
13032,3033,5268849869126629,221
13033,3034,4024007182918648,322
13034,3035,5556115593964433,423
13035,3036,5120883567719805,918
13036,3037,6011709259456770,619
13037,3038,5524914313848622,319
13038,3039,5276143833851367,1220
13039,3040,5282390342010686,1021
13040,3041,371847438942208,119
13041,3042,4024007143075900,619
13042,3043,4916974001199414,821
13043,3044,5417873841063726,319
13044,3045,4485009787638805,819
13045,3046,5562849068968246,1220
13046,3047,5377893567172020,1022
13047,3048,4532378333774825,721
13048,3049,4716452537911844,523
13049,3050,4716543985848064,322
13050,3051,5420481478396065,819
13051,3052,4532865449430862,318
13052,3053,5576868082163737,520
13053,3054,4024007151741500,1019
13054,3055,4556511653555447,921
13055,3056,4556248568903772,518
13056,3057,4929152710110544,1122
13057,3058,376267762442391,1022
13058,3059,4485374412777471,421
13059,3060,4929445890411694,718
13060,3061,370627928883414,522
13061,3062,378145355335487,523
13062,3063,4485835961130304,723
13063,3064,4556020872571938,522
13064,3065,371695055216095,722
13065,3066,4024007121409881,620
13066,3067,4716589120225684,1019
13067,3068,5471841242279145,323
13068,3069,4929219258352414,1218
13069,3070,5543439220952090,823
13070,3071,5550274950811863,319
13071,3072,340845636577170,322
13072,3073,5148906061093514,1019
13073,3074,4539440856213251,1122
13074,3075,6011140794854396,521
13075,3076,349687693337408,920
13076,3077,5522126812260454,919
13077,3078,4716503466764446,319
13078,3079,4556864452741688,221
13079,3080,4485331607460123,421
13080,3081,5348870811298138,621
13081,3082,5379890704921721,523
13082,3083,377828188400963,720
13083,3084,4539606805552102,722
13084,3085,4916381993247450,222
13085,3086,5388248402371641,722
13086,3087,5341919279168999,921
13087,3088,5327968540157875,622
13088,3089,5550112192987077,722
13089,3090,378839977409619,821
13090,3091,4024007123731860,618
13091,3092,4485741409498263,319
13092,3093,4556454802082080,1019
13093,3094,345626810379210,1020
13094,3095,4024007124701987,421
13095,3096,5239457853614547,821
13096,3097,5593005833728661,821
13097,3098,344665646812201,819
13098,3099,5354549642416454,1220
13099,3100,5180095512171522,618
13100,3101,5293569266497881,922
13101,3102,372495358966374,1019
13102,3103,5580232963637141,620
13103,3104,4929307891360629,819
13104,3105,4024007175664563,719
13105,3106,5477547299178312,1123
13106,3107,4532680286996101,420
13107,3108,4088193721516086,819
13108,3109,6011069030482656,923
13109,3110,344190060864125,1123
13110,3111,4716755237543497,221
13111,3112,5519136889624461,920
13112,3113,6011778864077917,722
13113,3114,5241766393669472,1118
13114,3115,6011783463841580,921
13115,3116,376227263058146,921
13116,3117,5260202677339240,821
13117,3118,372099638012312,721
13118,3119,5147497440367564,520
13119,3120,4532430770247565,723
13120,3121,343551941080689,521
13121,3122,342892772593841,1218
13122,3123,5124232497244383,420
13123,3124,6011365363413783,1220
13124,3125,341515789964512,119
13125,3126,5330054352597782,420
13126,3127,375928798019047,822
13127,3128,5272811424429892,322
13128,3129,4024007178217187,321
13129,3130,4716804404951354,922
13130,3131,4929773781037777,722
13131,3132,5139320004042656,519
13132,3133,5271637989119169,219
13133,3134,5190432363248026,421
13134,3135,5480279025132695,422
13135,3136,5196351365942689,721
13136,3137,5498154347059001,823
13137,3138,4796532912880681,1221
13138,3139,5579048858188419,419
13139,3140,4539656121290721,1019
13140,3141,5378325318538505,320
13141,3142,5458721694483246,321
13142,3143,4485658501663968,222
13143,3144,6011777625345191,323
13144,3145,5451451536512799,420
13145,3146,5175433657332848,1020
13146,3147,374737553317210,421
13147,3148,5508229211698460,1222
13148,3149,6011628494449657,121
13149,3150,5181444775124738,1018
13150,3151,5372936646581730,519
13151,3152,5577633825588015,1118
13152,3153,6011435283815464,823
13153,3154,371292866965647,520
13154,3155,4716425926395738,422
13155,3156,375446970351112,920
13156,3157,5135126984424655,1020
13157,3158,4532170746945807,322
13158,3159,4716675676742477,319
13159,3160,5221049829286946,922
13160,3161,4556638862437388,1120
13161,3162,4916987935072564,219
13162,3163,379585556479049,1119
13163,3164,5176200758893757,319
13164,3165,5339930799620090,1120
13165,3166,4916832306487142,1222
13166,3167,5468359251834382,1122
13167,3168,4024007143620820,722
13168,3169,5410800810981239,320
13169,3170,5548285736711404,722
13170,3171,5135017255095474,1019
13171,3172,5288632743400956,618
13172,3173,4716562141231791,1219
13173,3174,4716574530882183,222
13174,3175,4929478386090987,1221
13175,3176,4609932153309142,521
13176,3177,4929471851019813,820
13177,3178,4539556877745565,722
13178,3179,4929808036139158,819
13179,3180,4024007169261152,818
13180,3181,4716962154072001,823
13181,3182,5573702605710505,819
13182,3183,4539938632091974,1019
13183,3184,341912611164363,423
13184,3185,5519530582080825,1019
13185,3186,4485585770590251,1021
13186,3187,4485413919624222,518
13187,3188,371013728692041,418
13188,3189,5298640897841295,823
13189,3190,4556109078765921,923
13190,3191,4936388073652489,923
13191,3192,4556053937089968,522
13192,3193,4024007142951093,118
13193,3194,4916233364308496,1220
13194,3195,4485203597118138,820
13195,3196,5346693290693864,823
13196,3197,5454027999538260,818
13197,3198,5282689333783700,419
13198,3199,5572681953355645,222
13199,3200,4556827132017290,1219
13200,3201,6011639895927829,621
13201,3202,5400287075368827,1020
13202,3203,4929246126223972,922
13203,3204,6011660408931322,619
13204,3205,4485814647309210,1018
13205,3206,4929842408489453,221
13206,3207,4125348553960043,721
13207,3208,4716441080682621,320
13208,3209,4916729277986302,1021
13209,3210,4716245296036070,820
13210,3211,4485289413466306,1221
13211,3212,4485913069104776,719
13212,3213,341716161235923,420
13213,3214,5571567500961608,822
13214,3215,4716600042689111,819
13215,3216,5179586396976450,520
13216,3217,5340406640266513,122
13217,3218,4532600036901003,1220
13218,3219,4024007102225785,720
13219,3220,5306594372792160,1022
13220,3221,4024007104425136,522
13221,3222,4716874704765671,921
13222,3223,5549730455095694,619
13223,3224,4716132395240573,320
13224,3225,6011854353109071,819
13225,3226,5146881383070767,622
13226,3227,373643572426837,1220
13227,3228,6011946175977691,422
13228,3229,4716118254801951,121
13229,3230,5176928801395962,1120
13230,3231,371282028255250,820
13231,3232,4485568783899869,221
13232,3233,5173889255997153,220
13233,3234,4929243301162653,621
13234,3235,5150969464205411,322
13235,3236,348643459197222,620
13236,3237,4556551342290857,918
13237,3238,4532784880257272,222
13238,3239,372153528178780,523
13239,3240,5130886203866490,1219
13240,3241,4916501900029259,522
13241,3242,342935765755669,620
13242,3243,4532515635615947,523
13243,3244,4532181610766047,419
13244,3245,5416969889402387,219
13245,3246,4716891572542669,719
13246,3247,5269088014859904,1120
13247,3248,4556387168059641,1123
13248,3249,5526815706767816,523
13249,3250,6011564169109179,619
13250,3251,4066441598859816,420
13251,3252,4532438997988143,1219
13252,3253,5406691864937565,620
13253,3254,4313640714471593,220
13254,3255,4556651823280607,1220
13255,3256,4485361290936345,519
13256,3257,4485174356793959,220
13257,3258,5163433425547820,1022
13258,3259,372385529393113,920
13259,3260,5213706227821612,222
13260,3261,4024007179075147,220
13261,3262,4929328552162567,221
13262,3263,345742042938135,522
13263,3264,4024007185110268,923
13264,3265,5345277457341599,619
13265,3266,347520941566720,921
13266,3267,5304759892236087,220
13267,3268,349719132674719,1021
13268,3269,4024007185821260,819
13269,3270,4532075859441322,521
13270,3271,4327039254178300,1120
13271,3272,4532273241461963,522
13272,3273,5535832571548246,923
13273,3274,4485625910806058,1219
13274,3275,5519008449057468,1120
13275,3276,4556209446152032,323
13276,3277,5581662554857360,419
13277,3278,5586005123664435,1220
13278,3279,348813214424530,419
13279,3280,5529023571779217,823
13280,3281,5379739766248947,621
13281,3282,5496931164007573,921
13282,3283,4539509455483349,322
13283,3284,4485484800185060,1019
13284,3285,6011053975830582,719
13285,3286,4532678849999349,620
13286,3287,5588050194856492,922
13287,3288,4485498622515445,720
13288,3289,5355310126808933,719
13289,3290,5154483117927310,922
13290,3291,6011875205607178,1021
13291,3292,4916171765997188,1022
13292,3293,6011960158204882,319
13293,3294,5428733041000299,1122
13294,3295,4929682629846184,520
13295,3296,4485109257292370,919
13296,3297,4024007123114083,921
13297,3298,349075355759541,820
13298,3299,6011438667317842,223
13299,3300,5316351163192300,119
13300,3301,4024007187303697,1019
